1	0	0	124.9968614	1.21806978	1692.167937	1
1	0	0	128.9248614	1.20101124	1605.448565	1
1	0	0	134.0188614	1.34507793	1871.813126	1
1	0	0	129.6768614	1.27359277	1830.097057	1
1	0	0	128.6678614	1.27219284	1640.830426	1
1	0	0	126.9988614	1.26663038	1542.462627	1
1	0	0	132.6788614	1.32660085	1617.683221	1
1	0	0	123.9458614	1.23928321	1634.678494	1
1	0	0	130.2308614	1.31710131	1669.673789	1
1	0	0	128.9738614	1.31114707	1752.911256	1
1	0	0	124.4258614	1.27657056	1701.558585	1
1	0	0	132.2158614	1.26304954	1757.956207	1
1	0	0	131.8028614	1.30882969	1766.959705	1
1	0	0	127.4608614	1.29241335	1608.963832	1
1	0	0	130.5788614	1.21708303	1620.643384	1
1	0	0	126.2788614	1.21050553	1514.355177	1
1	0	0	125.6008614	1.16434637	1497.753302	1
1	0	0	130.6608614	1.35955542	1859.826849	1
1	0	0	134.9368614	1.26462445	1611.208565	1
1	0	0	130.6368614	1.21629652	1601.070959	1
1	0	0	126.9568614	1.27581627	1608.740609	1
1	0	0	136.6488614	1.27365953	1712.383206	1
1	0	0	136.3928614	1.38656855	1885.099585	1
1	0	0	133.2988614	1.35423589	1880.481171	1
1	0	0	125.1868614	1.19658827	1607.212267	1
1	0	0	128.4198614	1.33442301	1634.099606	1
1	0	0	125.0708614	1.27395336	1558.653074	1
1	0	0	131.3728614	1.35867086	1638.356526	1
1	0	0	134.0108614	1.27004236	1758.968752	1
1	0	0	134.2358614	1.36023132	2267.902684	1
1	0	0	131.5548614	1.29439272	1768.849417	1
1	0	0	134.7468614	1.32258533	1753.236205	1
1	0	0	133.4648614	1.29672601	1568.881562	1
1	0	0	134.3908614	1.279433	1651.891693	1
1	0	0	123.2368614	1.36567763	2097.188584	1
1	0	0	121.9868614	1.30344208	2022.701798	1
1	0	0	127.0728614	1.18246997	1636.628705	1
1	0	0	126.8828614	1.22768958	1707.518308	1
1	0	0	131.9348614	1.25178142	1555.877738	1
1	0	0	136.5988614	1.32717551	1711.670697	1
1	0	0	129.1648614	1.26397632	1537.423771	1
1	0	0	131.7948614	1.22374997	1713.431751	1
1	0	0	132.4068614	1.29027876	1694.659385	1
1	0	0	129.3298614	1.30631098	1847.247259	1
1	0	0	125.4428614	1.29821497	1591.472529	1
1	0	0	130.2808614	1.29855226	1705.019387	1
1	0	0	129.0988614	1.27645432	1664.239391	1
1	0	0	128.3048614	1.24511603	1543.955581	1
1	0	0	131.4878614	1.36723077	1914.107054	1
1	0	0	134.4908614	1.29597741	1728.132575	1
1	0	0	132.5968614	1.31671428	1694.231061	1
1	0	0	135.0608614	1.25204255	1652.290596	1
1	0	0	132.6128614	1.27416914	1740.207854	1
1	0	0	132.5968614	1.37410275	1632.047281	1
1	0	0	134.8208614	1.36792542	1872.544549	1
1	0	0	128.7428614	1.29212545	1698.454401	1
1	0	0	127.8168614	1.46108193	1782.537404	1
1	0	0	136.9128614	1.41217499	2092.472544	1
1	0	0	121.5728614	1.24812543	1530.151156	1
1	0	0	139.6668614	1.46325305	2154.437406	1
1	0	0	131.2568614	1.26114043	1719.125603	1
1	0	0	127.9568614	1.28914158	1586.722364	1
1	0	0	122.3008614	1.25893879	1669.417735	1
0	2	0	231.2768614	2.38707988	15215.96441	1
1	0	0	131.5368614	1.35581875	1831.15225	1
1	0	0	124.0208614	1.22100722	1454.976293	1
1	0	0	129.4038614	1.31042281	1731.031579	1
1	0	0	132.5388614	1.27419744	1658.776947	1
1	0	0	135.4328614	1.26648026	1795.471446	1
1	0	0	130.5198614	1.36836636	1861.505678	1
1	0	0	128.2708614	1.23604041	1795.013571	1
1	0	0	131.9348614	1.35630432	1623.238035	1
1	0	0	133.5888614	1.38344967	1666.205493	1
1	0	0	136.6408614	1.30233768	1759.938914	1
1	0	0	139.9728614	1.31327203	1997.273622	1
1	0	0	131.6208614	1.27805214	1881.470567	1
1	0	0	131.2568614	1.23698114	1638.090031	1
1	0	0	127.8828614	1.32794238	1631.551109	1
1	0	0	134.2668614	1.27103474	1794.42567	1
1	0	0	133.3828614	1.27273909	1567.084426	1
1	0	0	130.9588614	1.27922499	1750.990786	1
1	0	0	129.8508614	1.29914115	1551.035202	1
1	0	0	136.9788614	1.30855017	1963.711458	1
1	0	0	126.8828614	1.22624778	1606.8253	1
1	0	0	130.0898614	1.33291948	1734.783871	1
1	0	0	127.1468614	1.21953048	1521.022814	1
1	0	0	126.3948614	1.26536039	1803.287201	1
1	0	0	131.0668614	1.24636898	1795.985887	1
1	0	0	127.4368614	1.19367608	1628.764278	1
1	0	0	132.4728614	1.32788173	1731.645587	1
1	0	0	128.8008614	1.28299999	1566.947169	1
1	0	0	137.8808614	1.3616139	1769.867	1
0	2	0	218.3008614	2.22940129	9370.670736	1
1	0	0	135.9788614	1.30348946	1853.991544	1
1	0	0	126.9988614	1.19220522	1629.070635	1
1	0	0	126.1868614	1.20892583	1580.812573	1
1	0	0	129.8918614	1.28666824	1782.854228	1
1	0	0	129.3628614	1.21777348	1597.345025	1
1	0	0	135.7388614	1.27993452	1949.631773	1
1	0	0	136.0868614	1.4954385	1717.339068	1
1	0	0	121.6568614	1.31800431	1720.433994	1
1	0	0	144.0168614	1.34380209	2256.65348	1
1	0	0	129.0488614	1.33914322	1605.035208	1
1	0	0	130.5128614	1.34887046	1608.475743	1
1	0	0	137.8228614	1.29310001	1945.003749	1
1	0	0	128.1468614	1.2124174	1726.835761	1
1	0	0	127.8738614	1.23006376	1640.155507	1
1	0	0	135.0438614	1.38734426	1924.81049	1
1	0	0	122.9048614	1.20199446	1439.53494	1
1	0	0	128.3548614	1.2002914	1496.383412	1
1	0	0	126.7828614	1.25742287	1604.499945	1
1	0	0	132.4148614	1.31166029	1836.507388	1
1	0	0	125.1708614	1.18094467	1541.397831	1
1	0	0	131.6208614	1.25377614	1853.712744	1
1	0	0	135.1768614	1.28618366	1671.001033	1
1	0	0	128.5028614	1.33892385	1715.132468	1
1	0	0	128.7998614	1.21382606	1650.613831	1
0	2	0	209.4188614	2.02748205	13099.45529	1
1	0	0	127.1388614	1.19219994	1613.15094	1
1	0	0	133.4648614	1.24739161	1628.799461	1
1	0	0	134.2588614	1.30521478	1675.549245	1
1	0	0	126.9398614	1.29046944	1732.9834	1
1	0	0	133.0768614	1.26333133	1767.44919	1
1	0	0	130.0828614	1.29738883	1680.512659	1
1	0	0	132.1248614	1.39193846	1653.62841	1
1	0	0	131.4888614	1.24124726	1614.934225	1
1	0	0	131.5628614	1.26334795	1544.092522	1
1	0	0	125.2198614	1.24423028	1602.840912	1
0	2	0	136.1948614	1.45213425	3334.110374	2
0	2	0	136.8068614	1.44428813	3560.92153	2
0	2	0	130.0848614	1.57623942	3396.473985	2
0	3	1	144.0268614	1.49558253	5471.78575	2
0	3	1	141.4708614	1.5159869	5416.707511	2
0	2	0	126.5608614	1.42808639	3068.573095	2
0	2	0	153.2228614	1.6030661	5853.127996	2
0	2	0	145.6468614	1.40347858	4165.472661	2
0	3	1	146.3828614	1.38184576	2991.356255	2
0	2	0	130.5788614	1.23334767	2197.130197	2
0	3	1	141.2228614	1.40411324	4416.103747	2
0	3	1	146.5568614	1.53227083	5572.131455	2
0	3	1	145.4648614	1.36631204	3670.647131	2
0	3	1	139.2388614	1.4448851	3672.318014	2
0	2	0	138.5348614	1.29265028	3228.25438	2
0	2	0	130.5128614	1.32165322	2872.47141	2
0	2	0	128.0248614	1.43318588	3643.662587	2
0	2	0	137.6168614	1.32842727	3366.231379	2
0	2	0	130.5708614	1.24805079	2838.268786	2
0	2	0	128.5368614	1.54752113	3634.413998	2
0	2	0	136.1028614	1.33914133	3045.174816	2
0	2	0	129.2888614	1.25764533	2621.69057	2
0	2	0	137.1708614	1.28132563	2916.292406	2
0	3	1	133.9608614	1.31407528	3187.257526	2
0	2	0	140.1728614	1.40952129	3187.611963	2
0	2	0	137.6088614	1.35149516	3213.777684	2
0	2	0	139.2048614	1.43009141	3566.38149	2
0	2	0	134.1268614	1.29398062	2989.56261	2
0	3	1	141.9428614	1.42822737	4125.995303	2
0	2	0	132.4068614	1.28113854	2728.172825	2
0	2	0	137.6168614	1.33945175	2890.290471	2
0	3	1	143.3808614	1.3768317	3845.846275	2
0	2	0	132.0928614	1.28263531	2831.14757	2
0	3	1	133.3328614	1.48329243	4427.264998	2
0	2	0	126.7408614	1.2372814	2610.744883	2
0	4	4	155.0748614	1.5129805	4419.579881	2
0	4	2	136.1858614	1.47432151	3943.681013	2
0	3	1	137.7248614	1.49539363	4753.669933	2
0	2	0	142.3888614	1.40355403	3740.200314	2
0	2	0	127.2788614	1.24777472	2630.604228	2
0	3	1	140.3128614	1.48861655	5247.761414	2
0	2	0	122.8548614	1.43780288	2607.936455	2
0	3	1	142.6868614	1.51702495	4909.856848	2
0	2	0	144.1498614	1.28783943	2574.880441	2
0	2	0	136.0868614	1.34061582	3582.058458	2
0	3	1	153.9088614	1.35545472	4170.923374	2
0	3	1	135.1608614	1.29564813	2982.128008	2
0	2	0	141.5288614	1.42135178	4289.40047	2
0	2	0	130.8598614	1.24369409	2297.983986	2
0	2	0	132.2168614	1.29306468	2762.74753	2
0	2	0	132.7208614	1.2856902	2755.062839	2
0	2	0	130.1398614	1.16854874	1942.058817	2
0	2	0	138.9068614	1.40756324	3432.480671	2
0	2	0	130.0678614	1.47237782	3410.535772	2
0	2	0	133.9948614	1.30187541	2844.444322	2
0	2	0	146.5988614	1.48454992	5011.066342	2
0	3	1	139.5848614	1.3147318	4147.567799	2
0	3	1	136.0788614	1.47533756	4657.636548	2
0	3	1	128.7768614	1.33813263	3486.892962	2
0	2	0	133.2088614	1.28889851	2416.307941	2
0	2	0	145.4488614	1.3534669	3350.713203	2
0	3	1	144.9768614	1.3841611	4001.242925	2
0	2	0	136.4998614	1.29144644	2286.769421	2
0	3	1	139.6588614	1.38427079	4088.052863	2
0	3	1	138.0378614	1.28660594	3489.973118	2
0	3	1	142.8268614	1.44449207	3980.193473	2
0	2	0	138.0308614	1.32854015	2935.398334	2
0	3	1	135.6158614	1.34669357	3253.932959	2
0	3	1	150.3548614	1.76573138	6730.247605	2
0	2	0	137.7488614	1.27834212	3213.045328	2
0	3	1	136.5838614	1.35129193	3403.983588	2
0	3	1	136.2938614	1.3164272	2755.237171	2
0	2	0	145.0588614	1.28950965	3239.715038	2
0	3	1	129.9908614	1.23124954	2034.494568	2
0	3	1	135.4828614	1.31167301	3767.82304	2
0	2	0	135.3008614	1.29177986	2295.147814	2
0	3	1	136.3188614	1.43213311	3775.714556	2
0	2	0	146.2338614	1.37582492	3239.991246	2
0	3	1	131.1748614	1.30421065	3276.901804	2
0	3	1	135.2028614	1.35353877	3880.477799	2
0	2	0	135.4748614	1.30016033	3061.816664	2
0	2	0	148.7568614	1.6758622	4918.628047	2
0	3	1	142.4968614	1.60662012	5119.361368	2
0	2	0	137.6828614	1.49604619	4395.574149	2
0	3	1	140.0818614	1.48406818	4474.208679	2
0	2	0	137.1708614	1.29127507	3030.359717	2
0	3	1	130.8188614	1.31881705	3223.869449	2
0	2	0	132.4728614	1.38407053	3238.837287	2
0	3	1	139.5848614	1.29819363	3055.208616	2
0	3	1	136.6168614	1.40443577	3771.59765	2
0	2	0	140.1888614	1.36367406	2842.992478	2
0	3	1	132.6048614	1.26676563	3294.542949	2
0	2	0	139.6928614	1.52127603	4354.333826	2
1	2	2	124.0048614	1.38167139	2819.710042	2
0	2	0	137.5428614	1.27781406	2668.63761	2
0	3	1	143.9768614	1.5242584	4804.798169	2
0	3	1	137.5998614	1.36894197	4152.130618	2
0	2	0	142.7118614	1.34119752	3359.635559	2
0	2	0	139.4198614	1.36105751	2385.083143	2
0	2	0	143.6288614	1.42362064	3550.768024	2
0	3	1	140.5688614	1.33748758	3745.487184	2
0	2	0	139.2618614	1.24106179	2250.276695	2
0	3	1	146.5898614	1.41174207	4624.49115	2
0	2	0	132.5808614	1.33487646	3552.805839	2
0	3	1	157.3168614	1.7514705	6954.974642	2
0	3	1	138.2698614	1.34420823	2626.221609	2
0	3	1	135.1368614	1.42565971	4134.958396	2
0	2	0	138.6268614	1.59119714	4811.324296	2
0	2	0	139.9488614	1.35331737	3198.097891	2
0	3	1	137.2288614	1.42789693	4220.563768	2
0	3	1	133.7208614	1.33200866	3389.70723	2
0	3	1	127.4698614	1.44646638	3753.589891	2
0	2	0	129.0248614	1.41036446	3052.154646	2
0	3	1	141.6108614	1.35826209	4615.541733	2
0	3	1	135.6648614	1.30349332	3242.31528	2
0	2	0	144.4728614	1.35175941	3132.833589	2
0	3	1	142.5288614	1.4083775	4734.158167	2
0	2	0	133.7958614	1.32208368	2805.48196	2
0	3	1	135.2928614	1.34935107	3449.626923	2
0	2	0	125.5348614	1.44934658	3027.626444	2
0	2	0	132.7708614	1.28617456	2900.261136	2
0	2	0	137.7238614	1.28158231	2761.859542	2
0	3	1	144.3988614	1.52550653	5269.595167	2
0	3	0	139.3948614	1.37995148	3790.135953	2
0	3	1	135.6898614	1.33264812	3541.002374	2
0	2	0	143.8768614	1.55758278	4703.269154	2
0	2	0	134.5978614	1.32594742	3491.201695	2
0	3	5	150.5438614	1.60169735	4951.456401	2
0	2	0	141.7108614	1.45487181	4056.328943	2
0	3	1	139.6768614	1.54786127	3766.469832	2
0	2	0	136.1528614	1.49051998	4092.140579	2
0	2	0	140.9908614	1.22103564	2197.882162	2
0	2	0	138.6428614	1.40761514	3198.815151	2
0	2	0	136.9888614	1.34054011	3296.954904	2
0	2	0	128.1228614	1.3849948	3126.28153	2
0	2	0	141.0248614	1.3173262	2880.77026	2
0	3	1	142.6868614	1.35996271	3636.169444	2
0	3	1	143.1658614	1.38605573	4104.3202	2
0	2	0	134.4248614	1.37461898	3432.422035	2
0	3	1	143.8288614	1.45932279	5085.762724	2
0	2	0	132.2908614	1.30721225	3196.295811	2
0	2	0	130.3638614	1.28267425	2429.448923	2
0	2	0	140.1308614	1.35032544	3655.555177	2
0	2	0	133.2908614	1.32524905	3081.266706	2
0	2	0	128.8188614	1.47861823	3001.151678	2
0	2	0	130.0408614	1.29293581	2827.824295	2
0	3	1	131.7448614	1.3123255	3355.984762	2
0	2	0	130.0928614	1.41567609	3100.755545	2
0	2	0	146.6968614	1.41607728	4380.491688	2
0	3	1	132.3828614	1.28927586	3256.693019	2
0	2	0	134.3508614	1.28270977	3345.685383	2
0	2	0	129.2638614	1.26115671	2454.235533	2
0	2	0	136.0948614	1.28833947	3050.003532	2
0	3	1	145.2668614	1.46074448	4527.256946	2
0	3	1	141.8768614	1.49155885	4718.591999	2
0	2	0	131.2908614	1.25206115	2972.996929	2
0	2	0	137.0628614	1.33724728	3381.278613	2
0	3	1	132.9768614	1.28363695	3294.15124	2
0	2	0	127.5528614	1.2818056	2914.535192	2
0	3	1	134.0108614	1.34245109	3413.02932	2
0	2	0	129.0588614	1.39103357	2890.509108	2
0	3	1	156.0348614	1.52600179	5673.81668	2
0	3	1	143.0348614	1.35175541	4163.442773	2
0	2	0	130.3478614	1.23602525	2389.435743	2
0	2	0	144.4488614	1.35377064	3793.768256	2
0	3	1	147.6408614	1.68492678	6336.329658	2
0	2	0	133.3818614	1.29057242	2397.648513	2
0	2	0	133.9288614	1.25726078	3290.017059	2
0	3	1	152.2468614	1.53680194	5779.456775	2
0	2	0	144.5808614	1.34612235	3621.026756	2
0	2	0	160.7908614	1.72801226	6309.708086	2
0	2	0	163.2208614	1.70066489	6735.687044	2
0	2	0	133.7548614	1.28813387	2821.708852	2
0	3	1	145.2008614	1.4976608	5041.668302	2
0	2	0	139.0568614	1.36159656	3739.706292	2
0	2	0	131.5458614	1.28036152	2864.290187	2
0	3	1	136.5748614	1.35959032	3654.52119	2
0	3	1	135.0608614	1.30375398	3247.020748	2
0	2	0	135.9788614	1.2178972	2378.94171	2
0	2	0	123.3428614	1.43857051	2738.415961	2
0	2	0	132.8698614	1.27221844	3383.751039	2
0	2	0	140.6108614	1.33334428	3467.170077	2
0	2	0	136.8228614	1.27389137	2779.175037	2
0	2	0	131.3978614	1.24317562	2260.193519	2
0	3	1	142.2728614	1.38394597	4014.584125	2
0	2	0	134.6068614	1.31643858	2984.782311	2
0	3	1	142.0828614	1.31784974	3822.730542	2
0	2	0	136.1448614	1.46208216	3576.912855	2
0	3	1	136.6658614	1.33497178	3090.644878	2
0	2	0	136.8728614	1.33859979	3119.817292	2
0	2	0	152.4708614	1.53124055	4676.592355	2
0	2	0	137.7988614	1.40177247	3648.335381	2
0	2	0	133.8628614	1.28543397	2644.125501	2
0	2	0	133.3158614	1.26488417	2606.864951	2
0	2	0	134.8378614	1.26091621	2511.185548	2
0	2	0	130.8188614	1.32990332	2834.456024	2
0	3	1	135.5078614	1.44172323	4255.362811	2
0	2	0	135.1528614	1.40438625	3247.438041	2
0	2	0	137.6008614	1.49737847	3810.383253	2
0	3	1	148.4008614	1.45660389	4637.840506	2
0	2	0	180.0848614	2.06535441	10383.51603	3
0	2	0	194.7068614	2.07748423	10844.62301	3
0	2	0	197.7348614	2.16143011	11864.41966	3
0	2	0	184.7248614	1.74672853	9651.529756	3
0	2	0	186.1308614	1.93937355	10791.49646	3
0	2	0	183.4508614	1.92462301	9915.45606	3
0	2	0	194.0208614	2.05551371	10945.46451	3
0	2	0	171.3688614	1.93834816	8498.500953	3
0	2	0	165.5468614	1.697337	6474.977916	3
0	2	0	212.3568614	2.40583324	13238.90171	3
0	2	0	189.9108614	1.96144194	10494.54043	3
0	2	0	157.8868614	1.75644912	6514.907249	3
0	2	0	161.7668614	1.72849544	7201.995751	3
0	3	1	177.0248614	1.87018499	9013.051976	3
0	2	0	187.1148614	1.92869006	9843.096845	3
0	2	0	223.2968614	2.55882965	13018.09082	3
0	3	1	192.6468614	2.01692011	11262.43237	3
0	2	0	189.5048614	2.14520906	10719.73332	3
0	2	0	188.3128614	2.10642739	11225.11136	3
0	2	0	183.0708614	2.09441386	11134.71572	3
0	2	0	194.7068614	2.02596834	11045.37939	3
0	2	0	204.3828614	2.12376177	12497.7228	3
0	3	1	206.1948614	2.06555285	12718.16452	3
0	2	0	166.2148614	1.92223481	7927.742891	3
0	2	0	197.2628614	2.08986041	9520.673751	3
0	2	0	188.2568614	1.99868122	9546.505101	3
0	3	1	184.4928614	2.02429548	9561.246416	3
0	2	0	168.8368614	1.91278648	8950.947076	3
0	2	0	197.8748614	2.05335232	10906.43064	3
0	2	0	187.7508614	2.05848644	10846.70049	3
0	2	0	193.2608614	2.02614114	11076.60102	3
0	2	0	200.9428614	2.11105728	12115.8158	3
0	2	0	194.8648614	1.99925276	10878.2649	3
0	2	0	189.1008614	2.09556469	10524.65185	3
0	2	0	207.8228614	2.17281474	12274.34406	3
0	2	0	187.0148614	1.95258414	10192.86876	3
0	2	0	191.1508614	1.97823062	11158.09499	3
0	2	0	188.5208614	1.94318243	10355.37655	3
0	2	0	196.5508614	1.95421382	11507.50873	3
0	2	0	182.7148614	1.99425509	10369.66356	3
0	2	0	174.9748614	2.06382425	10287.06586	3
0	2	0	195.8808614	2.03957201	10007.79328	3
0	2	0	190.5648614	2.12328786	11295.04035	3
0	2	0	193.0688614	1.957658	10291.73574	3
0	3	1	152.4948614	1.71387839	5908.136094	3
0	2	0	197.1308614	1.96732585	10926.19966	3
0	2	0	169.3828614	1.92519257	8596.957479	3
0	2	0	204.3668614	2.11358187	11473.95685	3
0	2	0	180.3248614	1.89840318	9638.135226	3
0	2	0	190.9928614	1.9859728	10628.61597	3
0	2	0	189.3728614	1.88636455	10142.29189	3
0	2	0	162.4038614	1.61671567	6738.528577	3
0	2	0	195.2368614	2.12774454	11077.54569	3
0	2	0	189.3468614	2.16978582	10841.25486	3
0	2	0	171.4008614	2.00422547	8726.454015	3
0	2	0	202.5388614	2.36023162	13014.44301	3
0	2	0	181.6488614	2.10782236	9578.79959	3
0	2	0	175.8008614	1.84181949	9071.296402	3
0	2	0	204.5158614	2.11370282	11909.11369	3
0	2	0	190.8858614	1.99300047	10160.08821	3
0	2	0	195.0208614	2.04177475	10576.93309	3
0	2	0	183.3848614	2.0626865	10864.25364	3
0	3	0	185.2868614	1.94657912	9900.675466	3
0	2	0	144.6308614	1.52688713	4735.332786	3
0	2	0	175.6928614	1.96526277	9308.355267	3
0	2	0	164.2628614	1.92406817	8348.204419	3
0	2	0	187.9008614	2.16035734	10395.69476	3
1	1	1	153.4788614	1.58836105	5167.201292	3
0	2	0	178.3308614	1.89464137	9203.619536	3
0	2	0	176.2728614	1.64029804	8604.065581	3
0	2	0	194.6908614	2.00544152	10439.85148	3
0	2	0	193.0528614	2.08229981	10795.73654	3
0	2	0	200.7688614	2.06667152	11587.08579	3
0	2	0	200.6128614	2.19288939	12560.34518	3
0	2	0	206.3188614	2.22538906	12793.89709	3
0	2	0	163.8498614	1.78434935	7033.617718	3
0	2	0	204.4748614	2.20228202	13686.01871	3
0	2	0	198.5688614	2.22464944	11660.19766	3
0	2	0	198.7168614	2.27341121	11386.31053	3
0	2	0	182.8388614	1.96781926	9629.454458	3
0	2	0	198.1888614	1.99799055	11721.20017	3
0	2	0	190.9448614	2.10949862	9958.568754	3
0	2	0	192.1108614	2.18885378	11248.93601	3
0	2	0	161.6168614	1.7706184	6720.473842	3
0	3	1	187.2548614	1.92244841	9495.981358	3
0	3	1	197.5928614	2.01003282	11201.39654	3
0	2	0	185.4518614	1.9959419	10102.21886	3
0	2	0	187.3388614	1.91697367	9772.330884	3
0	2	0	206.4008614	2.04960327	12174.21356	3
0	2	0	185.3208614	1.94155803	11312.41587	3
0	2	0	194.1528614	1.96232138	11270.59677	3
0	2	0	187.6108614	1.99465007	9487.464661	3
0	2	0	177.8448614	1.83805394	8575.661498	3
0	2	0	189.0988614	1.98250686	10099.49578	3
0	2	0	201.3308614	2.28460531	11864.60493	3
0	3	1	177.0418614	1.74194776	6955.245778	3
0	2	0	177.1748614	2.04042927	9774.504211	3
0	3	1	176.3468614	1.90489313	8661.646275	3
0	2	0	172.0728614	2.06230344	9499.490563	3
0	2	0	193.8128614	1.88641838	10154.27997	3
0	2	0	190.2568614	1.91802611	10275.86294	3
0	2	0	200.0588614	1.99779727	11920.93413	3
0	2	0	178.2148614	1.865824	9884.033255	3
0	2	0	176.7098614	1.78145548	8826.387131	3
0	2	0	188.9268614	1.99872929	10406.00213	3
0	2	0	200.4558614	2.13577166	12815.77672	3
0	2	0	184.3208614	2.06665367	10969.36184	3
0	2	0	206.5908614	2.08402439	12109.13059	3
0	2	0	171.7648614	1.80702827	7563.383152	3
0	2	0	181.3928614	2.00859747	9965.915743	3
0	2	0	205.9128614	2.03845218	12582.8078	3
0	2	0	185.6768614	1.995461	11184.70834	3
0	2	0	175.8008614	1.90038901	8519.378288	3
0	2	0	192.8708614	2.18155665	11221.65693	3
0	2	0	190.1508614	1.88590193	11846.52112	3
0	2	0	193.0028614	1.83638771	10251.05966	3
0	2	0	162.8658614	1.69928585	7045.790825	3
0	2	0	187.7768614	1.9672889	10303.50152	3
0	2	0	156.0928614	1.60893019	5997.794663	3
0	2	0	202.9268614	2.33505638	11790.59091	3
0	2	0	176.7768614	1.8781312	8604.726175	3
0	2	0	205.0028614	2.08812892	12375.06086	3
1	1	1	159.7228614	1.65744807	5540.35815	3
0	2	0	189.6788614	1.98858756	10490.34367	3
0	2	0	192.4988614	1.99084187	10969.88459	3
0	2	0	169.0208614	1.9849404	10014.86186	3
0	2	0	197.8668614	2.16449861	11817.64015	3
0	2	0	194.5668614	2.1712684	12202.52975	3
0	2	0	190.1908614	2.07275185	11045.90834	3
0	2	0	203.1668614	1.95889455	11654.6441	3
0	2	0	200.1988614	2.31719962	11504.64746	3
0	2	0	180.7548614	1.90825298	9236.347017	3
0	2	0	162.3868614	1.79125362	7395.956163	3
0	2	0	184.7828614	2.03363998	9803.585155	3
0	2	0	200.8508614	2.00948701	11787.39727	3
0	2	0	180.0528614	1.84728625	9837.072335	3
0	2	0	180.2668614	2.04392822	10484.02125	3
0	2	0	199.6608614	1.93872756	12370.7252	3
